,,,629.999935627E-3,-2.5999999,,,,,629.999935627E-3,-196.00000978E-3,,,,,629.999935627E-3,-179.99999225E-3,,,,,629.999935627E-3,-2.5799999,
,,,639.999926090E-3,-2.5799999,,,,,639.999926090E-3,-188.00000846E-3,,,,,639.999926090E-3,-219.99999881E-3,,,,,639.999926090E-3,-2.5799999,
,,,649.999916553E-3,-2.5999999,,,,,649.999916553E-3,-200.00000298E-3,,,,,649.999916553E-3,-199.99998808E-3,,,,,649.999916553E-3,-2.5999999,
,,,659.999907017E-3,-2.5999999,,,,,659.999907017E-3,-196.00000978E-3,,,,,659.999907017E-3,-219.99999881E-3,,,,,659.999907017E-3,-2.5799999,
,,,669.999957085E-3,-2.5999999,,,,,669.999957085E-3,-206.00001514E-3,,,,,669.999957085E-3,-199.99998808E-3,,,,,669.999957085E-3,-2.5799999,
,,,679.999947548E-3,-2.5999999,,,,,679.999947548E-3,-204.00001109E-3,,,,,679.999947548E-3,-199.99998808E-3,,,,,679.999947548E-3,-2.5799999,
,,,689.999938011E-3,-2.5799999,,,,,689.999938011E-3,-216.00000560E-3,,,,,689.999938011E-3,-219.99999881E-3,,,,,689.999938011E-3,-2.5799999,
,,,699.999928474E-3,-2.5999999,,,,,699.999928474E-3,-196.00000978E-3,,,,,699.999928474E-3,-199.99998808E-3,,,,,699.999928474E-3,-199.99998808E-3,
,,,709.999918938E-3,-2.5799999,,,,,709.999918938E-3,-192.00000167E-3,,,,,709.999918938E-3,-219.99999881E-3,,,,,709.999918938E-3,-199.99998808E-3,
,,,719.999909401E-3,-2.5799999,,,,,719.999909401E-3,-192.00000167E-3,,,,,719.999909401E-3,-179.99999225E-3,,,,,719.999909401E-3,-199.99998808E-3,
,,,729.999899864E-3,-2.5799999,,,,,729.999899864E-3,-192.00000167E-3,,,,,729.999899864E-3,-219.99999881E-3,,,,,729.999899864E-3,-199.99998808E-3,
,,,739.999949932E-3,-2.5999999,,,,,739.999949932E-3,-194.00000572E-3,,,,,739.999949932E-3,-219.99999881E-3,,,,,739.999949932E-3,-199.99998808E-3,
,,,749.999940395E-3,-2.5999999,,,,,749.999940395E-3,-192.00000167E-3,,,,,749.999940395E-3,-199.99998808E-3,,,,,749.999940395E-3,-199.99998808E-3,
,,,759.999930859E-3,-2.5999999,,,,,759.999930859E-3,-196.00000978E-3,,,,,759.999930859E-3,-219.99999881E-3,,,,,759.999930859E-3,-199.99998808E-3,
,,,769.999921322E-3,-2.5799999,,,,,769.999921322E-3,-204.00001109E-3,,,,,769.999921322E-3,-199.99998808E-3,,,,,769.999921322E-3,-199.99998808E-3,
,,,779.999911785E-3,-2.5999999,,,,,779.999911785E-3,-206.00001514E-3,,,,,779.999911785E-3,-199.99998808E-3,,,,,779.999911785E-3,-199.99998808E-3,
,,,789.999902248E-3,-2.5799999,,,,,789.999902248E-3,-186.00000441E-3,,,,,789.999902248E-3,-199.99998808E-3,,,,,789.999902248E-3,-199.99998808E-3,
,,,799.999952316E-3,-2.5999999,,,,,799.999952316E-3,-198.00001383E-3,,,,,799.999952316E-3,-219.99999881E-3,,,,,799.999952316E-3,-179.99999225E-3,
,,,809.999942780E-3,-2.5999999,,,,,809.999942780E-3,-196.00000978E-3,,,,,809.999942780E-3,-199.99998808E-3,,,,,809.999942780E-3,-199.99998808E-3,
,,,819.999933243E-3,-2.5799999,,,,,819.999933243E-3,-204.00001109E-3,,,,,819.999933243E-3,-199.99998808E-3,,,,,819.999933243E-3,-199.99998808E-3,
,,,829.999923706E-3,-2.5999999,,,,,829.999923706E-3,-180.00000715E-3,,,,,829.999923706E-3,-219.99999881E-3,,,,,829.999923706E-3,-219.99999881E-3,
,,,839.999914169E-3,-2.5999999,,,,,839.999914169E-3,-204.00001109E-3,,,,,839.999914169E-3,-199.99998808E-3,,,,,839.999914169E-3,-199.99998808E-3,
,,,849.999904633E-3,-2.5999999,,,,,849.999904633E-3,-198.00001383E-3,,,,,849.999904633E-3,-179.99999225E-3,,,,,849.999904633E-3,-199.99998808E-3,
,,,859.999895096E-3,-2.5799999,,,,,859.999895096E-3,-186.00000441E-3,,,,,859.999895096E-3,-199.99998808E-3,,,,,859.999895096E-3,-199.99998808E-3,
,,,869.999945164E-3,-2.5999999,,,,,869.999945164E-3,-196.00000978E-3,,,,,869.999945164E-3,-199.99998808E-3,,,,,869.999945164E-3,-199.99998808E-3,
,,,879.999935627E-3,-2.5999999,,,,,879.999935627E-3,-196.00000978E-3,,,,,879.999935627E-3,-219.99999881E-3,,,,,879.999935627E-3,-199.99998808E-3,
,,,889.999926090E-3,-2.5999999,,,,,889.999926090E-3,-198.00001383E-3,,,,,889.999926090E-3,-199.99998808E-3,,,,,889.999926090E-3,-219.99999881E-3,
,,,899.999916553E-3,-2.5999999,,,,,899.999916553E-3,-204.00001109E-3,,,,,899.999916553E-3,-179.99999225E-3,,,,,899.999916553E-3,-2.5799999,
,,,909.999907017E-3,-2.5999999,,,,,909.999907017E-3,-198.00001383E-3,,,,,909.999907017E-3,-199.99998808E-3,,,,,909.999907017E-3,-2.5799999,
,,,919.999897480E-3,-2.5999999,,,,,919.999897480E-3,-194.00000572E-3,,,,,919.999897480E-3,-199.99998808E-3,,,,,919.999897480E-3,-2.5799999,
,,,929.999947548E-3,-2.5999999,,,,,929.999947548E-3,-190.00001252E-3,,,,,929.999947548E-3,-199.99998808E-3,,,,,929.999947548E-3,-2.5799999,
,,,939.999938011E-3,-2.5799999,,,,,939.999938011E-3,-198.00001383E-3,,,,,939.999938011E-3,-219.99999881E-3,,,,,939.999938011E-3,-2.5999999,
,,,949.999928474E-3,-2.5999999,,,,,949.999928474E-3,-188.00000846E-3,,,,,949.999928474E-3,-199.99998808E-3,,,,,949.999928474E-3,-2.5599999,
,,,959.999918938E-3,-2.5999999,,,,,959.999918938E-3,-194.00000572E-3,,,,,959.999918938E-3,-199.99998808E-3,,,,,959.999918938E-3,-2.5799999,
,,,969.999909401E-3,-2.5999999,,,,,969.999909401E-3,-200.00000298E-3,,,,,969.999909401E-3,-199.99998808E-3,,,,,969.999909401E-3,-2.5799999,
,,,979.999899864E-3,-2.5799999,,,,,979.999899864E-3,-198.00001383E-3,,,,,979.999899864E-3,-219.99999881E-3,,,,,979.999899864E-3,-2.5799999,
,,,989.999949932E-3,-2.5999999,,,,,989.999949932E-3,-192.00000167E-3,,,,,989.999949932E-3,-199.99998808E-3,,,,,989.999949932E-3,-2.5799999,
,,,999.999940395E-3,-2.5999999,,,,,999.999940395E-3,-188.00000846E-3,,,,,999.999940395E-3,-199.99998808E-3,,,,,999.999940395E-3,-2.5799999,
,,,1.0099999,-2.5799999,,,,,1.0099999,-208.00000429E-3,,,,,1.0099999,-199.99998808E-3,,,,,1.0099999,-2.5799999,
,,,1.0200000,-2.5999999,,,,,1.0200000,-196.00000978E-3,,,,,1.0200000,-159.99999642E-3,,,,,1.0200000,-2.5999999,
,,,1.0300000,-2.5999999,,,,,1.0300000,-194.00000572E-3,,,,,1.0300000,-219.99999881E-3,,,,,1.0300000,-2.5799999,
,,,1.0400000,-2.5799999,,,,,1.0400000,-192.00000167E-3,,,,,1.0400000,-219.99999881E-3,,,,,1.0400000,-2.5999999,
,,,1.0500000,-2.6199999,,,,,1.0500000,-186.00000441E-3,,,,,1.0500000,-199.99998808E-3,,,,,1.0500000,-2.5799999,
,,,1.0599999,-2.5999999,,,,,1.0599999,-196.00000978E-3,,,,,1.0599999,-179.99999225E-3,,,,,1.0599999,-2.5799999,
,,,1.0699999,-2.5999999,,,,,1.0699999,-194.00000572E-3,,,,,1.0699999,-179.99999225E-3,,,,,1.0699999,-2.5799999,
,,,1.0799999,-2.5999999,,,,,1.0799999,-204.00001109E-3,,,,,1.0799999,-179.99999225E-3,,,,,1.0799999,-2.5799999,
,,,1.0899999,-2.5999999,,,,,1.0899999,-196.00000978E-3,,,,,1.0899999,-199.99998808E-3,,,,,1.0899999,-2.5799999,
,,,1.0999999,-2.5999999,,,,,1.0999999,-188.00000846E-3,,,,,1.0999999,-199.99998808E-3,,,,,1.0999999,-2.5999999,
,,,1.1099999,-2.5999999,,,,,1.1099999,-146.0000128E-3,,,,,1.1099999,-159.99999642E-3,,,,,1.1099999,-2.5799999,
,,,1.1199999,-2.5999999,,,,,1.1199999,-196.00000978E-3,,,,,1.1199999,-199.99998808E-3,,,,,1.1199999,-2.5799999,
,,,1.1299999,-2.5999999,,,,,1.1299999,-196.00000978E-3,,,,,1.1299999,-199.99998808E-3,,,,,1.1299999,-2.5799999,
,,,1.1399999,-2.5999999,,,,,1.1399999,-196.00000978E-3,,,,,1.1399999,-219.99999881E-3,,,,,1.1399999,-2.5799999,
,,,1.1500000,-2.5999999,,,,,1.1500000,-190.00001252E-3,,,,,1.1500000,-219.99999881E-3,,,,,1.1500000,-2.5799999,
,,,1.1600000,-2.5799999,,,,,1.1600000,-196.00000978E-3,,,,,1.1600000,-199.99998808E-3,,,,,1.1600000,-2.5799999,
,,,1.1700000,-2.5999999,,,,,1.1700000,-204.00001109E-3,,,,,1.1700000,-199.99998808E-3,,,,,1.1700000,-2.5799999,
,,,1.1799999,-2.5999999,,,,,1.1799999,-194.00000572E-3,,,,,1.1799999,-199.99998808E-3,,,,,1.1799999,-2.5799999,
,,,1.1899999,-2.5999999,,,,,1.1899999,-204.00001109E-3,,,,,1.1899999,-199.99998808E-3,,,,,1.1899999,-2.5799999,
,,,1.1999999,-2.5799999,,,,,1.1999999,-204.00001109E-3,,,,,1.1999999,-199.99998808E-3,,,,,1.1999999,-2.5799999,
,,,1.2099999,-2.5999999,,,,,1.2099999,-204.00001109E-3,,,,,1.2099999,-179.99999225E-3,,,,,1.2099999,-2.5999999,
,,,1.2199999,-2.5999999,,,,,1.2199999,-212.00001240E-3,,,,,1.2199999,-199.99998808E-3,,,,,1.2199999,-2.5799999,
,,,1.2299999,-2.5999999,,,,,1.2299999,-192.00000167E-3,,,,,1.2299999,-199.99998808E-3,,,,,1.2299999,-219.99999881E-3,
,,,1.2399999,-2.5999999,,,,,1.2399999,-188.00000846E-3,,,,,1.2399999,-199.99998808E-3,,,,,1.2399999,-219.99999881E-3,
,,,1.2499999,-2.5799999,,,,,1.2499999,-190.00001252E-3,,,,,1.2499999,-199.99998808E-3,,,,,1.2499999,-199.99998808E-3,
,,,1.2599999,-2.5999999,,,,,1.2599999,-198.00001383E-3,,,,,1.2599999,-219.99999881E-3,,,,,1.2599999,-219.99999881E-3,
,,,1.2699999,-2.5999999,,,,,1.2699999,-194.00000572E-3,,,,,1.2699999,-199.99998808E-3,,,,,1.2699999,-199.99998808E-3,
,,,1.2800000,-2.5799999,,,,,1.2800000,-198.00001383E-3,,,,,1.2800000,-219.99999881E-3,,,,,1.2800000,-219.99999881E-3,
,,,1.2900000,-2.5799999,,,,,1.2900000,-202.00000703E-3,,,,,1.2900000,-219.99999881E-3,,,,,1.2900000,-219.99999881E-3,
,,,1.3000000,-2.5999999,,,,,1.3000000,-196.00000978E-3,,,,,1.3000000,-199.99998808E-3,,,,,1.3000000,-199.99998808E-3,
,,,1.3099999,-2.5799999,,,,,1.3099999,-196.00000978E-3,,,,,1.3099999,-199.99998808E-3,,,,,1.3099999,-219.99999881E-3,
,,,1.3199999,-2.5999999,,,,,1.3199999,-190.00001252E-3,,,,,1.3199999,-199.99998808E-3,,,,,1.3199999,-179.99999225E-3,
,,,1.3299999,-2.5799999,,,,,1.3299999,-200.00000298E-3,,,,,1.3299999,-199.99998808E-3,,,,,1.3299999,-199.99998808E-3,
,,,1.3399999,-2.5999999,,,,,1.3399999,-192.00000167E-3,,,,,1.3399999,-199.99998808E-3,,,,,1.3399999,-199.99998808E-3,
,,,1.3499999,-2.5999999,,,,,1.3499999,-184.00001526E-3,,,,,1.3499999,-179.99999225E-3,,,,,1.3499999,-199.99998808E-3,
,,,1.3599999,-2.5999999,,,,,1.3599999,-198.00001383E-3,,,,,1.3599999,-199.99998808E-3,,,,,1.3599999,-199.99998808E-3,
,,,1.3699999,-2.5999999,,,,,1.3699999,-196.00000978E-3,,,,,1.3699999,-219.99999881E-3,,,,,1.3699999,-199.99998808E-3,
,,,1.3799999,-2.5999999,,,,,1.3799999,-186.00000441E-3,,,,,1.3799999,-219.99999881E-3,,,,,1.3799999,-219.99999881E-3,
,,,1.3899999,-2.5999999,,,,,1.3899999,-192.00000167E-3,,,,,1.3899999,-199.99998808E-3,,,,,1.3899999,-219.99999881E-3,
,,,1.3999999,-2.5999999,,,,,1.3999999,-202.00000703E-3,,,,,1.3999999,-199.99998808E-3,,,,,1.3999999,-199.99998808E-3,
,,,1.4100000,-2.5999999,,,,,1.4100000,-198.00001383E-3,,,,,1.4100000,-199.99998808E-3,,,,,1.4100000,-199.99998808E-3,
,,,1.4200000,-2.5999999,,,,,1.4200000,-200.00000298E-3,,,,,1.4200000,-199.99998808E-3,,,,,1.4200000,-199.99998808E-3,
,,,1.4299999,-2.5999999,,,,,1.4299999,-190.00001252E-3,,,,,1.4299999,-179.99999225E-3,,,,,1.4299999,-179.99999225E-3,
,,,1.4399999,-2.5999999,,,,,1.4399999,-200.00000298E-3,,,,,1.4399999,-199.99998808E-3,,,,,1.4399999,-2.5799999,
,,,1.4499999,-2.5999999,,,,,1.4499999,-188.00000846E-3,,,,,1.4499999,-199.99998808E-3,,,,,1.4499999,-2.5999999,
,,,1.4599999,-2.5999999,,,,,1.4599999,-192.00000167E-3,,,,,1.4599999,-199.99998808E-3,,,,,1.4599999,-2.5799999,
,,,1.4699999,-2.5999999,,,,,1.4699999,-198.00001383E-3,,,,,1.4699999,-199.99998808E-3,,,,,1.4699999,-2.5799999,
,,,1.4799999,-2.5999999,,,,,1.4799999,-200.00000298E-3,,,,,1.4799999,-199.99998808E-3,,,,,1.4799999,-2.5799999,
,,,1.4899999,-2.5999999,,,,,1.4899999,-194.00000572E-3,,,,,1.4899999,-179.99999225E-3,,,,,1.4899999,-2.5799999,
,,,1.4999999,-2.5999999,,,,,1.4999999,-196.00000978E-3,,,,,1.4999999,-199.99998808E-3,,,,,1.4999999,-2.5999999,
,,,1.5099999,-2.5799999,,,,,1.5099999,-182.00001121E-3,,,,,1.5099999,-199.99998808E-3,,,,,1.5099999,-2.5999999,
,,,1.5199999,-2.5999999,,,,,1.5199999,-192.00000167E-3,,,,,1.5199999,-199.99998808E-3,,,,,1.5199999,-2.5999999,
,,,1.5299999,-2.5999999,,,,,1.5299999,-190.00001252E-3,,,,,1.5299999,-199.99998808E-3,,,,,1.5299999,-2.5799999,
,,,1.5400000,-2.5999999,,,,,1.5400000,-190.00001252E-3,,,,,1.5400000,-199.99998808E-3,,,,,1.5400000,-2.5799999,
,,,1.5500000,-2.5999999,,,,,1.5500000,-202.00000703E-3,,,,,1.5500000,-219.99999881E-3,,,,,1.5500000,-2.5999999,
,,,1.5599999,-2.5799999,,,,,1.5599999,-194.00000572E-3,,,,,1.5599999,-199.99998808E-3,,,,,1.5599999,-2.5799999,
,,,1.5699999,-2.5999999,,,,,1.5699999,-196.00000978E-3,,,,,1.5699999,-199.99998808E-3,,,,,1.5699999,-2.5799999,
,,,1.5799999,-2.5799999,,,,,1.5799999,-186.00000441E-3,,,,,1.5799999,-179.99999225E-3,,,,,1.5799999,-2.5799999,
,,,1.5899999,-2.5999999,,,,,1.5899999,-186.00000441E-3,,,,,1.5899999,-179.99999225E-3,,,,,1.5899999,-2.5999999,
,,,1.5999999,-2.5999999,,,,,1.5999999,-188.00000846E-3,,,,,1.5999999,-219.99999881E-3,,,,,1.5999999,-2.5799999,
,,,1.6099999,-2.5999999,,,,,1.6099999,-200.00000298E-3,,,,,1.6099999,-199.99998808E-3,,,,,1.6099999,-2.5799999,
,,,1.6199999,-2.5999999,,,,,1.6199999,-196.00000978E-3,,,,,1.6199999,-199.99998808E-3,,,,,1.6199999,-2.5799999,
,,,1.6299999,-2.5999999,,,,,1.6299999,-188.00000846E-3,,,,,1.6299999,-199.99998808E-3,,,,,1.6299999,-2.5799999,
,,,1.6399999,-2.5999999,,,,,1.6399999,-194.00000572E-3,,,,,1.6399999,-179.99999225E-3,,,,,1.6399999,-2.5799999,
,,,1.6499999,-2.5999999,,,,,1.6499999,-206.00001514E-3,,,,,1.6499999,-199.99998808E-3,,,,,1.6499999,-2.5799999,
,,,1.6599998,-2.5999999,,,,,1.6599998,-204.00001109E-3,,,,,1.6599998,-199.99998808E-3,,,,,1.6599998,-2.5999999,
,,,1.6700000,-2.5999999,,,,,1.6700000,-204.00001109E-3,,,,,1.6700000,-219.99999881E-3,,,,,1.6700000,-2.5799999,
,,,1.6799999,-2.5999999,,,,,1.6799999,-208.00000429E-3,,,,,1.6799999,-219.99999881E-3,,,,,1.6799999,-2.5799999,
,,,1.6899999,-2.5999999,,,,,1.6899999,-204.00001109E-3,,,,,1.6899999,-219.99999881E-3,,,,,1.6899999,-2.5799999,
,,,1.6999999,-2.5999999,,,,,1.6999999,-196.00000978E-3,,,,,1.6999999,-199.99998808E-3,,,,,1.6999999,-199.99998808E-3,
,,,1.7099999,-2.5799999,,,,,1.7099999,-196.00000978E-3,,,,,1.7099999,-199.99998808E-3,,,,,1.7099999,-199.99998808E-3,
,,,1.7199999,-2.5999999,,,,,1.7199999,-190.00001252E-3,,,,,1.7199999,-199.99998808E-3,,,,,1.7199999,-179.99999225E-3,
,,,1.7299999,-2.5999999,,,,,1.7299999,-194.00000572E-3,,,,,1.7299999,-199.99998808E-3,,,,,1.7299999,-199.99998808E-3,
,,,1.7399999,-2.5999999,,,,,1.7399999,-200.00000298E-3,,,,,1.7399999,-179.99999225E-3,,,,,1.7399999,-179.99999225E-3,
,,,1.7499999,-2.5999999,,,,,1.7499999,-192.00000167E-3,,,,,1.7499999,-199.99998808E-3,,,,,1.7499999,-199.99998808E-3,
,,,1.7599999,-2.5999999,,,,,1.7599999,-196.00000978E-3,,,,,1.7599999,-199.99998808E-3,,,,,1.7599999,-199.99998808E-3,
,,,1.7699999,-2.5999999,,,,,1.7699999,-200.00000298E-3,,,,,1.7699999,-199.99998808E-3,,,,,1.7699999,-199.99998808E-3,
,,,1.7799999,-2.5999999,,,,,1.7799999,-198.00001383E-3,,,,,1.7799999,-199.99998808E-3,,,,,1.7799999,-199.99998808E-3,
,,,1.7900000,-2.5999999,,,,,1.7900000,-194.00000572E-3,,,,,1.7900000,-219.99999881E-3,,,,,1.7900000,-179.99999225E-3,
,,,1.8000000,-2.5799999,,,,,1.8000000,-198.00001383E-3,,,,,1.8000000,-199.99998808E-3,,,,,1.8000000,-179.99999225E-3,
,,,1.8099999,-2.5799999,,,,,1.8099999,-202.00000703E-3,,,,,1.8099999,-199.99998808E-3,,,,,1.8099999,-179.99999225E-3,
,,,1.8199999,-2.5999999,,,,,1.8199999,-198.00001383E-3,,,,,1.8199999,-199.99998808E-3,,,,,1.8199999,-199.99998808E-3,
,,,1.8299999,-2.5799999,,,,,1.8299999,-200.00000298E-3,,,,,1.8299999,-199.99998808E-3,,,,,1.8299999,-179.99999225E-3,
,,,1.8399999,-2.5999999,,,,,1.8399999,-202.00000703E-3,,,,,1.8399999,-199.99998808E-3,,,,,1.8399999,-199.99998808E-3,
,,,1.8499999,-2.5999999,,,,,1.8499999,-192.00000167E-3,,,,,1.8499999,-199.99998808E-3,,,,,1.8499999,-199.99998808E-3,
,,,1.8599999,-2.5799999,,,,,1.8599999,-200.00000298E-3,,,,,1.8599999,-179.99999225E-3,,,,,1.8599999,-199.99998808E-3,
,,,1.8699999,-2.5999999,,,,,1.8699999,-202.00000703E-3,,,,,1.8699999,-199.99998808E-3,,,,,1.8699999,-199.99998808E-3,
,,,1.8799999,-2.5999999,,,,,1.8799999,-206.00001514E-3,,,,,1.8799999,-199.99998808E-3,,,,,1.8799999,-199.99998808E-3,
,,,1.8899999,-2.5999999,,,,,1.8899999,-204.00001109E-3,,,,,1.8899999,-199.99998808E-3,,,,,1.8899999,-199.99998808E-3,
,,,1.8999999,-2.5799999,,,,,1.8999999,-190.00001252E-3,,,,,1.8999999,-179.99999225E-3,,,,,1.8999999,-2.5799999,
,,,1.9099998,-2.5999999,,,,,1.9099998,-194.00000572E-3,,,,,1.9099998,-179.99999225E-3,,,,,1.9099998,-2.5999999,
,,,1.9200000,-2.5999999,,,,,1.9200000,-188.00000846E-3,,,,,1.9200000,-219.99999881E-3,,,,,1.9200000,-2.5799999,
,,,1.9299999,-2.5999999,,,,,1.9299999,-114.0000075E-3,,,,,1.9299999,-159.99999642E-3,,,,,1.9299999,-2.5799999,
,,,1.9399999,-2.5999999,,,,,1.9399999,-192.00000167E-3,,,,,1.9399999,-219.99999881E-3,,,,,1.9399999,-2.5799999,
,,,1.9499999,-2.5999999,,,,,1.9499999,-186.00000441E-3,,,,,1.9499999,-199.99998808E-3,,,,,1.9499999,-2.5799999,
,,,1.9599999,-2.5999999,,,,,1.9599999,-196.00000978E-3,,,,,1.9599999,-199.99998808E-3,,,,,1.9599999,-2.5799999,
,,,1.9699999,-2.5799999,,,,,1.9699999,-190.00001252E-3,,,,,1.9699999,-219.99999881E-3,,,,,1.9699999,-2.5799999,
,,,1.9799999,-2.5999999,,,,,1.9799999,-202.00000703E-3,,,,,1.9799999,-179.99999225E-3,,,,,1.9799999,-2.5999999,
,,,1.9899999,-2.5999999,,,,,1.9899999,-196.00000978E-3,,,,,1.9899999,-199.99998808E-3,,,,,1.9899999,-2.5799999,
,,,1.9999999,-2.5999999,,,,,1.9999999,-194.00000572E-3,,,,,1.9999999,-199.99998808E-3,,,,,1.9999999,-2.5999999,
,,,2.0100000,-2.5999999,,,,,2.0100000,-198.00001383E-3,,,,,2.0100000,-199.99998808E-3,,,,,2.0100000,-2.5799999,
,,,2.0200000,-2.5999999,,,,,2.0200000,-192.00000167E-3,,,,,2.0200000,-199.99998808E-3,,,,,2.0200000,-2.5799999,
,,,2.0300000,-2.5999999,,,,,2.0300000,-194.00000572E-3,,,,,2.0300000,-199.99998808E-3,,,,,2.0300000,-2.5799999,
,,,2.0400000,-2.5999999,,,,,2.0400000,-188.00000846E-3,,,,,2.0400000,-179.99999225E-3,,,,,2.0400000,-2.5799999,
,,,2.0500000,-2.5799999,,,,,2.0500000,-190.00001252E-3,,,,,2.0500000,-219.99999881E-3,,,,,2.0500000,-2.5799999,
,,,2.0599999,-2.5799999,,,,,2.0599999,-196.00000978E-3,,,,,2.0599999,-199.99998808E-3,,,,,2.0599999,-2.5599999,
,,,2.0699999,-2.5999999,,,,,2.0699999,-196.00000978E-3,,,,,2.0699999,-219.99999881E-3,,,,,2.0699999,-2.5799999,
,,,2.0799999,-2.5999999,,,,,2.0799999,-186.00000441E-3,,,,,2.0799999,-199.99998808E-3,,,,,2.0799999,-2.5999999,
,,,2.0899999,-2.5799999,,,,,2.0899999,-196.00000978E-3,,,,,2.0899999,-199.99998808E-3,,,,,2.0899999,-2.5799999,
,,,2.0999999,-2.5799999,,,,,2.0999999,-198.00001383E-3,,,,,2.0999999,-199.99998808E-3,,,,,2.0999999,-2.5799999,
,,,2.1099999,-2.5999999,,,,,2.1099999,-196.00000978E-3,,,,,2.1099999,-179.99999225E-3,,,,,2.1099999,-2.5799999,
,,,2.1199999,-2.5999999,,,,,2.1199999,-188.00000846E-3,,,,,2.1199999,-179.99999225E-3,,,,,2.1199999,-2.5999999,
,,,2.1299999,-2.5999999,,,,,2.1299999,-204.00001109E-3,,,,,2.1299999,-219.99999881E-3,,,,,2.1299999,-2.5999999,
,,,2.1399999,-2.5999999,,,,,2.1399999,-198.00001383E-3,,,,,2.1399999,-199.99998808E-3,,,,,2.1399999,-2.5799999,
,,,2.1499999,-2.5999999,,,,,2.1499999,-196.00000978E-3,,,,,2.1499999,-219.99999881E-3,,,,,2.1499999,-2.5999999,
,,,2.1599998,-2.5999999,,,,,2.1599998,-200.00000298E-3,,,,,2.1599998,-199.99998808E-3,,,,,2.1599998,-2.5799999,
,,,2.1699998,-2.5999999,,,,,2.1699998,-190.00001252E-3,,,,,2.1699998,-179.99999225E-3,,,,,2.1699998,-2.5799999,
,,,2.1799998,-2.5999999,,,,,2.1799998,-194.00000572E-3,,,,,2.1799998,-199.99998808E-3,,,,,2.1799998,-2.5799999,
,,,2.1899998,-2.5999999,,,,,2.1899998,-198.00001383E-3,,,,,2.1899998,-219.99999881E-3,,,,,2.1899998,-2.5799999,
,,,2.1999998,-2.5999999,,,,,2.1999998,-190.00001252E-3,,,,,2.1999998,-199.99998808E-3,,,,,2.1999998,-2.5799999,
,,,2.2099998,-2.5999999,,,,,2.2099998,-210.00000834E-3,,,,,2.2099998,-199.99998808E-3,,,,,2.2099998,-2.5799999,
,,,2.2199998,-2.5999999,,,,,2.2199998,-204.00001109E-3,,,,,2.2199998,-199.99998808E-3,,,,,2.2199998,-2.5999999,
,,,2.2299998,-2.5999999,,,,,2.2299998,-202.00000703E-3,,,,,2.2299998,-199.99998808E-3,,,,,2.2299998,-2.5799999,
,,,2.2400000,-2.5999999,,,,,2.2400000,-202.00000703E-3,,,,,2.2400000,-199.99998808E-3,,,,,2.2400000,-2.5999999,
,,,2.2500000,-2.5999999,,,,,2.2500000,-204.00001109E-3,,,,,2.2500000,-219.99999881E-3,,,,,2.2500000,-219.99999881E-3,
,,,2.2600000,-2.5999999,,,,,2.2600000,-206.00001514E-3,,,,,2.2600000,-179.99999225E-3,,,,,2.2600000,-199.99998808E-3,
,,,2.2700000,-2.5999999,,,,,2.2700000,-198.00001383E-3,,,,,2.2700000,-199.99998808E-3,,,,,2.2700000,-199.99998808E-3,
,,,2.2800000,-2.5999999,,,,,2.2800000,-186.00000441E-3,,,,,2.2800000,-199.99998808E-3,,,,,2.2800000,-199.99998808E-3,
,,,2.2900000,-2.5999999,,,,,2.2900000,-196.00000978E-3,,,,,2.2900000,-179.99999225E-3,,,,,2.2900000,-199.99998808E-3,
,,,2.3000000,-2.5799999,,,,,2.3000000,-192.00000167E-3,,,,,2.3000000,-199.99998808E-3,,,,,2.3000000,-199.99998808E-3,
,,,2.3099999,-2.5999999,,,,,2.3099999,-196.00000978E-3,,,,,2.3099999,-219.99999881E-3,,,,,2.3099999,-199.99998808E-3,
,,,2.3199999,-2.5999999,,,,,2.3199999,-188.00000846E-3,,,,,2.3199999,-219.99999881E-3,,,,,2.3199999,-219.99999881E-3,
,,,2.3299999,-2.5999999,,,,,2.3299999,-196.00000978E-3,,,,,2.3299999,-199.99998808E-3,,,,,2.3299999,-199.99998808E-3,
,,,2.3399999,-2.5999999,,,,,2.3399999,-204.00001109E-3,,,,,2.3399999,-199.99998808E-3,,,,,2.3399999,-219.99999881E-3,
,,,2.3499999,-2.5999999,,,,,2.3499999,-204.00001109E-3,,,,,2.3499999,-199.99998808E-3,,,,,2.3499999,-199.99998808E-3,
,,,2.3599999,-2.5999999,,,,,2.3599999,-208.00000429E-3,,,,,2.3599999,-199.99998808E-3,,,,,2.3599999,-199.99998808E-3,
,,,2.3699999,-2.6199999,,,,,2.3699999,-190.00001252E-3,,,,,2.3699999,-179.99999225E-3,,,,,2.3699999,-199.99998808E-3,
,,,2.3799999,-2.5999999,,,,,2.3799999,-200.00000298E-3,,,,,2.3799999,-179.99999225E-3,,,,,2.3799999,-199.99998808E-3,
,,,2.3899999,-2.5799999,,,,,2.3899999,-202.00000703E-3,,,,,2.3899999,-199.99998808E-3,,,,,2.3899999,-199.99998808E-3,
,,,2.3999999,-2.5999999,,,,,2.3999999,-196.00000978E-3,,,,,2.3999999,-199.99998808E-3,,,,,2.3999999,-199.99998808E-3,
,,,2.4099998,-2.5999999,,,,,2.4099998,-204.00001109E-3,,,,,2.4099998,-179.99999225E-3,,,,,2.4099998,-199.99998808E-3,
