103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 109, 116, 127, 138, 145, 153, 160, 167, 167, 167, 173, 173, 173, 173, 173, 173, 165, 157, 146, 130, 109, 91, 79, 79, 86, 86, 93, 93, 100, 100, 100, 100, 100, 100, 100, 100, 106, 106, 106, 106, 106, 106, 106, 106, 100, 100, 88, 88, 174, 218, 198, 198, 189, 189, 178, 171, 160, 150, 150, 150, 157, 148, 140, 122, 122, 122, 122, 122, 122, 132, 132, 109, 118, 118, 137, 143, 143, 137, 137, 137, 131, 122, 122, 122, 131, 131, 131, 138, 138, 127, 137, 145, 145, 145, 145, 130, 112, 131, 139, 139, 125, 118, 118, 106, 98, 98, 88, 68, 98, 154, 165, 165, 165, 134, 124, 124, 124, 124, 114, 94, 86, 104, 122, 122, 130, 110, 98, 91, 71, 81, 69, 93, 93, 45, 79, 148, 156, 178, 186, 162, 154, 164, 179, 190, 190, 196, 196, 196, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 197, 197, 197, 197, 197, 197, 197, 197, 203, 203, 203, 203, 203, 203, 203, 203, 211, 204, 182, 156, 132, 109, 85, 85, 93, 93, 100, 120, 154, 192, 215, 215, 104, 42, 42, 53, 53, 53, 53, 53, 53, 53, 53, 53, 61, 61, 54, 54, 68, 101, 135, 150, 150, 144, 144, 144, 154, 154, 160, 160, 160, 160, 160, 160, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154
103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 112, 120, 129, 138, 147, 155, 155, 167, 167, 173, 173, 173, 173, 173, 173, 173, 164, 157, 146, 130, 108, 92, 81, 81, 81, 89, 89, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 97, 90, 90, 170, 213, 213, 194, 194, 194, 185, 178, 163, 146, 133, 145, 145, 165, 136, 113, 113, 120, 120, 120, 128, 128, 104, 112, 122, 134, 141, 141, 135, 135, 135, 135, 120, 120, 131, 131, 131, 131, 131, 131, 131, 137, 146, 137, 143, 143, 126, 113, 139, 147, 135, 120, 99, 99, 99, 88, 78, 78, 71, 71, 95, 140, 153, 153, 144, 129, 129, 114, 105, 105, 88, 78, 78, 100, 79, 71, 71, 71, 71, 71, 56, 56, 56, 50, 50, 42, 61, 149, 194, 174, 150, 156, 167, 186, 198, 198, 198, 198, 198, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 197, 197, 197, 197, 197, 197, 197, 197, 203, 203, 203, 203, 203, 203, 203, 203, 184, 158, 131, 109, 91, 91, 91, 91, 91, 100, 114, 149, 185, 206, 218, 153, 48, 48, 48, 48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 50, 56, 83, 120, 145, 145, 145, 145, 145, 152, 152, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153
104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 112, 112, 119, 127, 140, 149, 156, 156, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 156, 146, 132, 111, 91, 82, 82, 82, 88, 94, 94, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 94, 85, 150, 219, 200, 200, 193, 193, 193, 176, 161, 140, 140, 127, 152, 142, 114, 114, 114, 114, 124, 124, 124, 101, 108, 121, 131, 141, 141, 134, 134, 134, 134, 120, 127, 127, 127, 127, 137, 137, 129, 122, 134, 142, 142, 142, 142, 124, 110, 125, 139, 139, 117, 96, 105, 113, 99, 99, 109, 109, 89, 89, 108, 119, 127, 127, 133, 121, 101, 78, 66, 66, 66, 84, 113, 95, 60, 75, 75, 56, 56, 56, 49, 49, 49, 49, 49, 62, 126, 181, 167, 145, 160, 184, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 188, 188, 188, 188, 194, 194, 194, 194, 194, 194, 194, 194, 194, 204, 204, 204, 204, 204, 204, 198, 177, 141, 113, 99, 93, 93, 93, 93, 93, 93, 93, 116, 150, 178, 195, 215, 197, 81, 54, 48, 48, 54, 54, 54, 54, 54, 54, 54, 54, 60, 60, 51, 51, 58, 98, 135, 148, 148, 142, 142, 142, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150
101, 101, 101, 107, 107, 107, 107, 107, 107, 107, 107, 115, 115, 126, 138, 147, 156, 162, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 157, 147, 132, 111, 90, 80, 80, 86, 86, 93, 93, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 95, 86, 126, 210, 210, 197, 197, 197, 197, 180, 158, 139, 122, 128, 128, 128, 118, 118, 118, 118, 118, 129, 106, 106, 116, 127, 138, 138, 138, 138, 138, 132, 117, 123, 132, 132, 132, 132, 132, 132, 132, 132, 140, 140, 140, 140, 129, 105, 118, 138, 138, 123, 105, 116, 129, 114, 105, 127, 127, 114, 87, 80, 91, 91, 91, 118, 112, 85, 79, 79, 62, 62, 99, 99, 76, 76, 70, 70, 76, 54, 54, 46, 46, 52, 52, 52, 107, 147, 181, 155, 137, 161, 193, 202, 202, 202, 195, 195, 195, 195, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 195, 195, 195, 195, 195, 195, 195, 195, 206, 206, 206, 206, 193, 161, 120, 99, 91, 91, 91, 91, 91, 91, 91, 98, 112, 125, 154, 182, 193, 204, 191, 104, 46, 52, 52, 52, 52, 59, 59, 59, 59, 59, 52, 60, 60, 53, 53, 47, 70, 114, 143, 143, 143, 143, 143, 152, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153
103, 103, 103, 103, 103, 103, 103, 103, 103, 110, 110, 110, 120, 128, 137, 146, 155, 162, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 157, 146, 132, 108, 91, 82, 82, 82, 90, 90, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 95, 87, 105, 205, 205, 205, 205, 198, 198, 182, 166, 132, 120, 120, 136, 136, 130, 119, 119, 119, 119, 110, 110, 117, 125, 139, 139, 139, 139, 139, 131, 119, 119, 126, 126, 135, 135, 135, 129, 123, 123, 138, 138, 138, 138, 138, 109, 120, 131, 131, 124, 107, 113, 128, 119, 112, 105, 105, 90, 80, 66, 72, 72, 72, 91, 104, 104, 104, 87, 81, 92, 102, 88, 79, 79, 72, 63, 79, 79, 57, 57, 46, 40, 40, 40, 92, 174, 174, 140, 140, 166, 184, 195, 195, 195, 195, 195, 195, 195, 195, 195, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 195, 195, 195, 195, 195, 201, 201, 201, 207, 207, 199, 154, 108, 94, 87, 87, 87, 87, 94, 94, 94, 94, 103, 116, 143, 162, 182, 197, 197, 136, 72, 47, 47, 47, 47, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 47, 47, 90, 130, 149, 149, 142, 142, 148, 155, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154
105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 111, 111, 119, 129, 138, 145, 154, 161, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 158, 146, 130, 108, 92, 81, 81, 81, 88, 97, 97, 97, 97, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 96, 88, 95, 188, 214, 204, 204, 204, 204, 183, 158, 140, 118, 128, 157, 140, 146, 126, 126, 126, 107, 107, 116, 122, 134, 134, 134, 134, 134, 134, 118, 118, 127, 127, 127, 133, 133, 133, 126, 126, 135, 135, 135, 135, 125, 109, 116, 132, 132, 132, 115, 105, 124, 116, 107, 98, 75, 67, 61, 61, 61, 61, 61, 78, 98, 104, 119, 97, 97, 97, 116, 90, 109, 102, 61, 61, 61, 86, 86, 45, 45, 45, 45, 45, 110, 170, 170, 122, 129, 175, 196, 187, 187, 187, 187, 187, 194, 194, 194, 194, 194, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 192, 192, 192, 192, 198, 198, 198, 198, 206, 206, 185, 130, 92, 92, 92, 92, 92, 92, 92, 92, 102, 112, 120, 133, 153, 173, 189, 199, 206, 135, 49, 49, 49, 49, 49, 56, 56, 56, 56, 56, 56, 56, 56, 56, 63, 63, 53, 53, 67, 109, 140, 148, 148, 140, 140, 152, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153
109, 109, 109, 109, 109, 103, 103, 103, 103, 103, 111, 111, 117, 128, 137, 146, 152, 160, 167, 167, 167, 167, 167, 173, 173, 173, 173, 164, 158, 146, 133, 108, 93, 83, 83, 83, 90, 90, 99, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 99, 92, 85, 164, 213, 199, 199, 199, 206, 185, 158, 134, 134, 145, 145, 145, 134, 141, 126, 108, 108, 108, 120, 132, 132, 132, 132, 132, 132, 115, 122, 129, 129, 129, 129, 129, 129, 129, 129, 139, 139, 139, 139, 130, 105, 115, 127, 127, 136, 129, 109, 100, 94, 74, 74, 80, 80, 73, 62, 62, 62, 62, 73, 103, 103, 119, 96, 83, 66, 82, 90, 98, 109, 79, 79, 79, 53, 85, 85, 40, 40, 40, 66, 126, 182, 157, 116, 125, 171, 194, 194, 184, 184, 184, 184, 190, 190, 190, 190, 190, 190, 182, 182, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 195, 195, 195, 195, 195, 175, 144, 131, 116, 97, 97, 97, 97, 91, 91, 97, 109, 127, 142, 157, 157, 171, 182, 192, 205, 164, 61, 47, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 62, 62, 62, 55, 55, 85, 126, 146, 146, 146, 139, 150, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152
108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 115, 127, 137, 146, 153, 160, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 158, 147, 131, 110, 93, 81, 81, 81, 90, 96, 96, 96, 96, 96, 96, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 94, 82, 129, 215, 206, 198, 198, 198, 189, 162, 150, 131, 131, 142, 148, 148, 135, 121, 102, 113, 113, 127, 137, 137, 137, 137, 128, 120, 120, 128, 128, 128, 128, 135, 135, 122, 122, 137, 144, 136, 136, 136, 127, 96, 126, 136, 136, 119, 101, 84, 70, 70, 80, 92, 85, 73, 62, 56, 56, 56, 64, 102, 116, 108, 108, 74, 54, 54, 70, 101, 80, 80, 95, 83, 59, 44, 84, 72, 39, 39, 59, 134, 175, 150, 120, 138, 177, 188, 188, 182, 176, 176, 176, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 191, 191, 191, 191, 191, 201, 201, 180, 139, 103, 103, 131, 131, 112, 99, 99, 99, 99, 121, 132, 150, 158, 158, 168, 168, 176, 186, 202, 156, 67, 46, 52, 52, 52, 52, 61, 61, 61, 61, 53, 53, 53, 53, 60, 66, 60, 60, 60, 66, 107, 140, 148, 148, 148, 142, 153, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 149, 149
109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 117, 127, 138, 147, 153, 159, 165, 165, 165, 165, 165, 165, 165, 171, 171, 163, 157, 148, 133, 112, 92, 82, 82, 82, 89, 89, 97, 97, 97, 97, 97, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 95, 86, 100, 198, 210, 200, 192, 192, 192, 179, 154, 135, 125, 151, 139, 149, 132, 105, 105, 120, 127, 137, 137, 137, 137, 137, 112, 112, 125, 125, 125, 125, 125, 132, 126, 126, 126, 139, 139, 139, 139, 139, 133, 100, 126, 133, 111, 89, 72, 60, 67, 96, 96, 71, 60, 60, 60, 54, 60, 54, 87, 123, 115, 107, 77, 54, 54, 54, 106, 94, 69, 95, 95, 52, 45, 45, 95, 86, 46, 70, 139, 173, 140, 125, 150, 187, 194, 194, 185, 178, 178, 178, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 191, 191, 191, 197, 197, 197, 190, 151, 96, 85, 104, 104, 131, 131, 131, 123, 123, 136, 149, 160, 160, 167, 167, 167, 167, 173, 183, 203, 156, 61, 46, 46, 53, 53, 53, 61, 61, 61, 61, 61, 55, 55, 55, 55, 62, 62, 62, 55, 55, 81, 124, 145, 145, 145, 139, 145, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153
112, 112, 112, 106, 106, 106, 106, 106, 106, 106, 106, 106, 118, 125, 135, 145, 153, 159, 166, 166, 166, 166, 166, 166, 166, 172, 172, 165, 157, 147, 133, 111, 92, 81, 81, 81, 89, 89, 97, 97, 97, 97, 97, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 97, 89, 89, 165, 215, 199, 199, 192, 199, 182, 172, 156, 140, 140, 150, 128, 128, 110, 110, 122, 136, 136, 136, 136, 127, 112, 112, 125, 125, 125, 132, 132, 122, 122, 122, 122, 134, 134, 134, 134, 134, 145, 138, 105, 122, 113, 76, 66, 60, 80, 96, 79, 57, 51, 51, 60, 60, 53, 53, 53, 107, 107, 107, 78, 55, 55, 55, 105, 112, 69, 83, 83, 57, 44, 44, 52, 96, 73, 88, 152, 168, 134, 121, 155, 188, 197, 190, 184, 184, 177, 177, 177, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 189, 189, 189, 189, 196, 196, 196, 151, 88, 82, 91, 91, 104, 104, 122, 137, 150, 160, 160, 160, 166, 166, 166, 166, 166, 166, 173, 185, 207, 171, 66, 43, 50, 50, 50, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 50, 50, 61, 101, 135, 147, 147, 147, 139, 150, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 149, 149, 149
111, 111, 111, 111, 111, 111, 111, 103, 103, 103, 103, 111, 111, 125, 134, 145, 153, 161, 161, 171, 171, 171, 171, 171, 171, 171, 171, 165, 156, 145, 133, 112, 93, 81, 81, 81, 92, 92, 92, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 105, 105, 105, 98, 91, 85, 142, 218, 203, 196, 196, 196, 196, 173, 160, 168, 146, 161, 129, 101, 114, 126, 126, 137, 137, 137, 131, 108, 108, 120, 126, 126, 126, 126, 126, 126, 118, 118, 129, 129, 107, 100, 106, 126, 143, 137, 104, 93, 74, 68, 68, 80, 89, 67, 59, 59, 51, 65, 65, 48, 48, 56, 84, 121, 81, 81, 60, 52, 63, 105, 118, 93, 93, 93, 52, 46, 72, 43, 59, 98, 98, 154, 163, 129, 129, 159, 184, 196, 196, 183, 183, 176, 176, 176, 182, 182, 182, 182, 176, 176, 176, 176, 176, 176, 183, 183, 189, 189, 189, 189, 189, 189, 195, 195, 168, 101, 81, 55, 83, 123, 103, 103, 103, 114, 139, 154, 165, 165, 165, 165, 165, 165, 165, 172, 178, 192, 208, 171, 74, 44, 44, 44, 53, 53, 53, 59, 59, 59, 59, 59, 59, 53, 53, 53, 59, 59, 59, 52, 52, 72, 117, 146, 146, 146, 146, 146, 156, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 148
109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 115, 125, 135, 145, 153, 160, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 158, 147, 135, 113, 94, 80, 80, 80, 91, 91, 97, 97, 97, 97, 97, 97, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 97, 88, 110, 198, 211, 211, 195, 203, 182, 161, 175, 169, 158, 141, 124, 102, 122, 128, 128, 137, 137, 137, 120, 111, 123, 123, 123, 123, 123, 123, 123, 123, 123, 134, 141, 141, 133, 118, 101, 94, 104, 116, 97, 69, 63, 71, 82, 82, 69, 69, 62, 62, 62, 74, 51, 51, 51, 72, 98, 98, 59, 59, 59, 59, 93, 101, 83, 109, 109, 68, 44, 89, 89, 32, 76, 139, 161, 147, 122, 122, 164, 192, 192, 192, 192, 182, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 170, 177, 183, 183, 183, 183, 183, 183, 191, 191, 191, 191, 141, 62, 56, 98, 89, 75, 131, 124, 105, 116, 108, 134, 152, 158, 158, 168, 168, 168, 168, 168, 182, 192, 204, 175, 75, 43, 49, 49, 49, 49, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 92, 129, 145, 145, 145, 145, 151, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149
108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 122, 132, 145, 153, 162, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 157, 147, 136, 114, 92, 79, 79, 79, 88, 94, 94, 94, 94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 108, 108, 108, 102, 95, 89, 146, 220, 207, 207, 196, 175, 158, 177, 177, 164, 128, 96, 112, 133, 133, 124, 130, 130, 117, 106, 124, 124, 124, 124, 124, 124, 124, 124, 124, 131, 137, 137, 137, 137, 105, 85, 94, 83, 75, 82, 82, 70, 80, 88, 75, 75, 61, 55, 71, 96, 59, 46, 46, 59, 85, 85, 78, 53, 53, 53, 69, 99, 73, 87, 101, 74, 47, 85, 127, 55, 40, 119, 163, 146, 114, 125, 165, 193, 193, 193, 193, 193, 184, 184, 177, 177, 177, 177, 177, 177, 177, 171, 171, 171, 171, 171, 182, 188, 188, 188, 188, 188, 188, 188, 176, 127, 75, 59, 59, 94, 111, 84, 100, 137, 113, 121, 114, 121, 145, 145, 159, 169, 169, 169, 175, 175, 195, 195, 135, 69, 47, 47, 47, 53, 53, 53, 59, 59, 59, 59, 59, 59, 59, 59, 53, 53, 53, 53, 53, 53, 53, 70, 106, 134, 142, 142, 136, 144, 156, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 151, 151, 151, 151, 151
114, 114, 114, 114, 108, 108, 108, 108, 108, 108, 108, 108, 108, 123, 132, 142, 152, 163, 163, 172, 172, 172, 172, 172, 172, 172, 172, 163, 157, 147, 136, 115, 92, 79, 79, 79, 90, 90, 96, 96, 96, 96, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 108, 108, 108, 108, 108, 108, 100, 91, 106, 191, 219, 206, 206, 184, 157, 168, 179, 179, 133, 102, 127, 136, 136, 136, 126, 126, 111, 111, 127, 127, 127, 127, 127, 121, 121, 121, 128, 139, 131, 131, 121, 112, 94, 70, 70, 70, 77, 77, 71, 85, 85, 74, 64, 64, 49, 56, 103, 88, 46, 46, 46, 69, 92, 77, 61, 50, 58, 67, 67, 73, 58, 73, 94, 55, 55, 132, 110, 41, 75, 146, 122, 113, 133, 173, 192, 192, 192, 192, 192, 192, 185, 185, 185, 178, 178, 178, 178, 178, 172, 172, 172, 178, 178, 178, 178, 188, 188, 188, 188, 188, 188, 179, 162, 115, 83, 83, 83, 77, 96, 105, 90, 114, 131, 113, 119, 106, 138, 149, 156, 165, 165, 172, 181, 200, 188, 110, 50, 50, 50, 50, 50, 50, 56, 56, 56, 62, 62, 62, 62, 62, 56, 56, 56, 56, 56, 56, 56, 56, 63, 82, 117, 136, 136, 136, 136, 148, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 149, 149
110, 110, 110, 110, 110, 110, 110, 110, 103, 103, 103, 103, 103, 121, 132, 142, 152, 160, 166, 166, 166, 166, 172, 172, 172, 172, 172, 164, 157, 149, 134, 113, 91, 81, 81, 81, 89, 89, 96, 96, 96, 96, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 109, 109, 109, 109, 109, 109, 98, 89, 130, 206, 215, 207, 190, 181, 171, 183, 183, 128, 128, 128, 128, 128, 128, 128, 114, 114, 124, 130, 130, 130, 130, 123, 123, 123, 123, 137, 137, 117, 117, 117, 117, 108, 101, 91, 84, 70, 70, 82, 89, 65, 54, 54, 48, 55, 80, 119, 80, 44, 44, 50, 72, 92, 75, 57, 57, 63, 63, 63, 56, 56, 84, 93, 44, 61, 129, 82, 91, 119, 109, 101, 124, 179, 194, 194, 194, 194, 194, 184, 184, 184, 178, 178, 178, 178, 178, 178, 172, 164, 164, 176, 176, 176, 176, 182, 182, 182, 182, 182, 182, 182, 189, 181, 152, 103, 82, 89, 99, 87, 87, 94, 94, 128, 121, 115, 104, 127, 147, 154, 169, 179, 190, 200, 175, 90, 48, 48, 48, 48, 48, 54, 54, 61, 61, 61, 61, 61, 61, 61, 54, 54, 54, 54, 54, 60, 60, 60, 60, 72, 95, 127, 133, 133, 127, 134, 154, 165, 165, 165, 165, 165, 165, 165, 165, 165, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 147, 147
111, 111, 111, 111, 111, 111, 111, 105, 105, 105, 105, 105, 105, 117, 130, 142, 152, 160, 166, 166, 172, 172, 172, 172, 172, 172, 172, 172, 158, 147, 134, 114, 91, 80, 80, 80, 88, 88, 95, 95, 95, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 108, 108, 108, 108, 108, 108, 108, 102, 94, 94, 168, 220, 203, 191, 191, 191, 191, 151, 108, 145, 129, 121, 130, 130, 121, 121, 121, 127, 127, 127, 133, 133, 125, 125, 118, 118, 118, 126, 126, 126, 126, 100, 92, 92, 92, 78, 78, 85, 97, 85, 60, 51, 51, 51, 51, 89, 117, 64, 45, 52, 59, 69, 69, 69, 59, 59, 69, 58, 58, 58, 51, 90, 90, 49, 91, 119, 119, 144, 120, 84, 119, 157, 190, 190, 190, 190, 190, 190, 182, 182, 182, 175, 175, 175, 175, 175, 175, 168, 168, 168, 179, 179, 179, 179, 179, 179, 179, 179, 179, 187, 187, 187, 187, 165, 127, 97, 81, 81, 113, 106, 100, 100, 117, 136, 122, 122, 122, 147, 160, 182, 196, 196, 140, 78, 50, 50, 50, 50, 50, 50, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 64, 80, 110, 132, 132, 123, 123, 139, 159, 165, 165, 165, 165, 165, 165, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153
110, 110, 110, 110, 110, 110, 110, 104, 104, 104, 104, 104, 104, 115, 129, 141, 149, 161, 168, 168, 168, 168, 168, 168, 174, 174, 174, 167, 157, 147, 134, 114, 92, 80, 80, 80, 87, 87, 93, 93, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 106, 106, 106, 106, 106, 106, 113, 113, 113, 113, 113, 106, 98, 89, 119, 205, 205, 195, 195, 195, 195, 133, 133, 144, 123, 117, 123, 123, 112, 123, 123, 129, 129, 122, 122, 122, 114, 122, 122, 122, 112, 112, 118, 118, 98, 76, 70, 84, 77, 85, 85, 96, 96, 73, 59, 59, 59, 49, 58, 96, 103, 58, 48, 61, 85, 58, 58, 58, 58, 67, 82, 82, 82, 82, 70, 100, 83, 68, 99, 99, 114, 131, 111, 119, 164, 171, 186, 186, 186, 186, 186, 186, 186, 178, 178, 178, 178, 178, 178, 172, 172, 172, 172, 172, 179, 179, 179, 179, 179, 179, 185, 185, 185, 192, 192, 192, 192, 176, 145, 112, 94, 84, 90, 122, 102, 87, 87, 126, 132, 132, 132, 144, 167, 182, 164, 107, 59, 50, 50, 50, 50, 50, 50, 56, 56, 56, 62, 62, 62, 62, 62, 62, 62, 53, 53, 53, 53, 59, 59, 59, 59, 68, 89, 121, 133, 133, 120, 127, 147, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 151, 151, 151, 151, 151
111, 111, 111, 111, 111, 111, 111, 111, 105, 105, 105, 99, 99, 114, 129, 142, 152, 161, 161, 171, 171, 171, 171, 171, 171, 171, 171, 171, 157, 149, 137, 113, 92, 79, 79, 79, 87, 87, 94, 94, 94, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 108, 114, 114, 114, 114, 114, 108, 102, 95, 95, 181, 223, 204, 194, 194, 194, 148, 148, 130, 123, 123, 123, 108, 108, 122, 129, 129, 129, 114, 114, 114, 123, 130, 130, 130, 130, 130, 113, 94, 69, 69, 76, 69, 81, 81, 81, 97, 83, 69, 62, 62, 55, 55, 65, 81, 88, 67, 61, 71, 71, 52, 52, 52, 52, 59, 59, 66, 66, 59, 59, 84, 72, 72, 87, 87, 96, 130, 117, 158, 158, 172, 181, 181, 181, 181, 181, 181, 174, 174, 168, 168, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 181, 188, 188, 188, 188, 188, 188, 195, 195, 195, 188, 164, 132, 102, 88, 72, 72, 111, 87, 78, 90, 134, 134, 134, 142, 158, 143, 117, 74, 49, 49, 49, 49, 49, 49, 55, 55, 55, 61, 61, 61, 61, 61, 61, 61, 55, 55, 55, 55, 55, 55, 55, 55, 62, 76, 104, 128, 128, 128, 128, 128, 153, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153
