98, 98, 99, 99, 101, 101, 101, 101, 101, 101, 100, 100, 108, 108, 135, 135, 152, 152, 163, 163, 167, 167, 167, 167, 165, 165, 158, 158, 143, 143, 113, 113, 86, 86, 84, 84, 91, 91, 97, 97, 102, 102, 103, 103, 105, 105, 106, 106, 105, 105, 109, 109, 110, 110, 112, 112, 116, 116, 112, 112, 120, 120, 206, 206, 155, 155, 105, 105, 106, 106, 109, 109, 105, 105, 107, 107, 118, 118, 124, 124, 125, 125, 122, 122, 120, 120, 122, 122, 132, 132, 132, 132, 131, 131, 114, 114, 124, 124, 161, 161, 164, 164, 162, 162, 161, 161, 162, 162, 164, 164, 176, 176, 179, 179, 172, 172, 179, 179, 184, 184, 180, 180, 180, 180, 184, 184, 176, 176, 171, 171, 186, 186, 188, 188, 196, 196, 194, 194, 191, 191, 194, 194, 191, 191, 199, 199, 195, 195, 196, 196, 190, 190, 193, 193, 198, 198, 202, 202, 201, 201, 203, 203, 204, 204, 212, 212, 181, 181, 135, 135, 147, 147, 153, 153, 156, 156, 154, 154, 147, 147, 125, 125, 85, 85, 91, 91, 180, 180, 200, 200, 179, 179, 202, 202, 212, 212, 208, 208, 203, 203, 198, 198, 203, 203, 214, 214, 225, 225, 158, 158, 44, 44, 54, 54, 60, 60, 57, 57, 53, 53, 54, 54, 53, 53, 56, 56, 58, 58, 51, 51, 51, 51, 106, 106, 150, 150, 144, 144, 145, 145, 157, 157, 157, 157, 156, 156, 155, 155, 155, 155, 154, 154, 153, 153, 155, 155
98, 98, 99, 99, 101, 101, 101, 101, 101, 101, 100, 100, 108, 108, 135, 135, 152, 152, 163, 163, 167, 167, 167, 167, 165, 165, 158, 158, 143, 143, 113, 113, 86, 86, 84, 84, 91, 91, 97, 97, 102, 102, 103, 103, 105, 105, 106, 106, 105, 105, 109, 109, 110, 110, 112, 112, 116, 116, 112, 112, 120, 120, 206, 206, 155, 155, 105, 105, 106, 106, 109, 109, 105, 105, 107, 107, 118, 118, 124, 124, 125, 125, 122, 122, 120, 120, 122, 122, 132, 132, 132, 132, 131, 131, 114, 114, 124, 124, 161, 161, 164, 164, 162, 162, 161, 161, 162, 162, 164, 164, 176, 176, 179, 179, 172, 172, 179, 179, 184, 184, 180, 180, 180, 180, 184, 184, 176, 176, 171, 171, 186, 186, 188, 188, 196, 196, 194, 194, 191, 191, 194, 194, 191, 191, 199, 199, 195, 195, 196, 196, 190, 190, 193, 193, 198, 198, 202, 202, 201, 201, 203, 203, 204, 204, 212, 212, 181, 181, 135, 135, 147, 147, 153, 153, 156, 156, 154, 154, 147, 147, 125, 125, 85, 85, 91, 91, 180, 180, 200, 200, 179, 179, 202, 202, 212, 212, 208, 208, 203, 203, 198, 198, 203, 203, 214, 214, 225, 225, 158, 158, 44, 44, 54, 54, 60, 60, 57, 57, 53, 53, 54, 54, 53, 53, 56, 56, 58, 58, 51, 51, 51, 51, 106, 106, 150, 150, 144, 144, 145, 145, 157, 157, 157, 157, 156, 156, 155, 155, 155, 155, 154, 154, 153, 153, 155, 155
101, 101, 102, 102, 103, 103, 103, 103, 102, 102, 100, 100, 109, 109, 135, 135, 152, 152, 162, 162, 165, 165, 166, 166, 168, 168, 160, 160, 143, 143, 113, 113, 87, 87, 86, 86, 93, 93, 99, 99, 103, 103, 106, 106, 106, 106, 109, 109, 105, 105, 107, 107, 113, 113, 113, 113, 117, 117, 112, 112, 140, 140, 204, 204, 137, 137, 107, 107, 100, 100, 105, 105, 111, 111, 117, 117, 116, 116, 117, 117, 119, 119, 121, 121, 125, 125, 128, 128, 126, 126, 124, 124, 113, 113, 125, 125, 158, 158, 154, 154, 154, 154, 150, 150, 162, 162, 160, 160, 169, 169, 172, 172, 177, 177, 182, 182, 172, 172, 177, 177, 178, 178, 177, 177, 168, 168, 171, 171, 180, 180, 186, 186, 180, 180, 189, 189, 192, 192, 192, 192, 195, 195, 194, 194, 196, 196, 188, 188, 165, 165, 192, 192, 197, 197, 199, 199, 198, 198, 199, 199, 198, 198, 197, 197, 203, 203, 211, 211, 195, 195, 147, 147, 153, 153, 152, 152, 151, 151, 140, 140, 123, 123, 156, 156, 204, 204, 189, 189, 185, 185, 208, 208, 209, 209, 204, 204, 201, 201, 198, 198, 201, 201, 208, 208, 216, 216, 223, 223, 142, 142, 47, 47, 54, 54, 57, 57, 59, 59, 57, 57, 54, 54, 55, 55, 59, 59, 58, 58, 43, 43, 75, 75, 141, 141, 148, 148, 142, 142, 154, 154, 158, 158, 156, 156, 155, 155, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153
101, 101, 102, 102, 103, 103, 103, 103, 102, 102, 100, 100, 109, 109, 135, 135, 152, 152, 162, 162, 165, 165, 166, 166, 168, 168, 160, 160, 143, 143, 113, 113, 87, 87, 86, 86, 93, 93, 99, 99, 103, 103, 106, 106, 106, 106, 109, 109, 105, 105, 107, 107, 113, 113, 113, 113, 117, 117, 112, 112, 140, 140, 204, 204, 137, 137, 107, 107, 100, 100, 105, 105, 111, 111, 117, 117, 116, 116, 117, 117, 119, 119, 121, 121, 125, 125, 128, 128, 126, 126, 124, 124, 113, 113, 125, 125, 158, 158, 154, 154, 154, 154, 150, 150, 162, 162, 160, 160, 169, 169, 172, 172, 177, 177, 182, 182, 172, 172, 177, 177, 178, 178, 177, 177, 168, 168, 171, 171, 180, 180, 186, 186, 180, 180, 189, 189, 192, 192, 192, 192, 195, 195, 194, 194, 196, 196, 188, 188, 165, 165, 192, 192, 197, 197, 199, 199, 198, 198, 199, 199, 198, 198, 197, 197, 203, 203, 211, 211, 195, 195, 147, 147, 153, 153, 152, 152, 151, 151, 140, 140, 123, 123, 156, 156, 204, 204, 189, 189, 185, 185, 208, 208, 209, 209, 204, 204, 201, 201, 198, 198, 201, 201, 208, 208, 216, 216, 223, 223, 142, 142, 47, 47, 54, 54, 57, 57, 59, 59, 57, 57, 54, 54, 55, 55, 59, 59, 58, 58, 43, 43, 75, 75, 141, 141, 148, 148, 142, 142, 154, 154, 158, 158, 156, 156, 155, 155, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153
103, 103, 104, 104, 104, 104, 103, 103, 103, 103, 102, 102, 112, 112, 136, 136, 151, 151, 161, 161, 166, 166, 169, 169, 168, 168, 162, 162, 144, 144, 117, 117, 86, 86, 86, 86, 93, 93, 98, 98, 104, 104, 105, 105, 105, 105, 105, 105, 104, 104, 106, 106, 109, 109, 112, 112, 114, 114, 105, 105, 156, 156, 188, 188, 132, 132, 113, 113, 103, 103, 108, 108, 109, 109, 106, 106, 111, 111, 119, 119, 117, 117, 126, 126, 128, 128, 121, 121, 120, 120, 114, 114, 128, 128, 154, 154, 153, 153, 147, 147, 146, 146, 146, 146, 151, 151, 169, 169, 171, 171, 174, 174, 169, 169, 168, 168, 176, 176, 176, 176, 175, 175, 166, 166, 170, 170, 182, 182, 179, 179, 180, 180, 182, 182, 182, 182, 184, 184, 189, 189, 194, 194, 198, 198, 184, 184, 168, 168, 187, 187, 191, 191, 195, 195, 195, 195, 197, 197, 196, 196, 196, 196, 193, 193, 193, 193, 198, 198, 206, 206, 167, 167, 154, 154, 149, 149, 146, 146, 165, 165, 200, 200, 197, 197, 185, 185, 194, 194, 208, 208, 206, 206, 201, 201, 200, 200, 199, 199, 201, 201, 206, 206, 212, 212, 216, 216, 222, 222, 110, 110, 49, 49, 56, 56, 55, 55, 56, 56, 56, 56, 51, 51, 54, 54, 58, 58, 53, 53, 58, 58, 119, 119, 150, 150, 144, 144, 149, 149, 159, 159, 157, 157, 155, 155, 155, 155, 153, 153, 155, 155, 153, 153, 152, 152, 152, 152
103, 103, 104, 104, 104, 104, 103, 103, 103, 103, 102, 102, 112, 112, 136, 136, 151, 151, 161, 161, 166, 166, 169, 169, 168, 168, 162, 162, 144, 144, 117, 117, 86, 86, 86, 86, 93, 93, 98, 98, 104, 104, 105, 105, 105, 105, 105, 105, 104, 104, 106, 106, 109, 109, 112, 112, 114, 114, 105, 105, 156, 156, 188, 188, 132, 132, 113, 113, 103, 103, 108, 108, 109, 109, 106, 106, 111, 111, 119, 119, 117, 117, 126, 126, 128, 128, 121, 121, 120, 120, 114, 114, 128, 128, 154, 154, 153, 153, 147, 147, 146, 146, 146, 146, 151, 151, 169, 169, 171, 171, 174, 174, 169, 169, 168, 168, 176, 176, 176, 176, 175, 175, 166, 166, 170, 170, 182, 182, 179, 179, 180, 180, 182, 182, 182, 182, 184, 184, 189, 189, 194, 194, 198, 198, 184, 184, 168, 168, 187, 187, 191, 191, 195, 195, 195, 195, 197, 197, 196, 196, 196, 196, 193, 193, 193, 193, 198, 198, 206, 206, 167, 167, 154, 154, 149, 149, 146, 146, 165, 165, 200, 200, 197, 197, 185, 185, 194, 194, 208, 208, 206, 206, 201, 201, 200, 200, 199, 199, 201, 201, 206, 206, 212, 212, 216, 216, 222, 222, 110, 110, 49, 49, 56, 56, 55, 55, 56, 56, 56, 56, 51, 51, 54, 54, 58, 58, 53, 53, 58, 58, 119, 119, 150, 150, 144, 144, 149, 149, 159, 159, 157, 157, 155, 155, 155, 155, 153, 153, 155, 155, 153, 153, 152, 152, 152, 152
103, 103, 103, 103, 103, 103, 102, 102, 103, 103, 103, 103, 116, 116, 138, 138, 153, 153, 163, 163, 168, 168, 171, 171, 170, 170, 164, 164, 146, 146, 115, 115, 87, 87, 85, 85, 95, 95, 98, 98, 103, 103, 103, 103, 105, 105, 105, 105, 104, 104, 105, 105, 108, 108, 111, 111, 110, 110, 100, 100, 180, 180, 180, 180, 138, 138, 116, 116, 108, 108, 108, 108, 107, 107, 107, 107, 111, 111, 111, 111, 121, 121, 120, 120, 118, 118, 124, 124, 117, 117, 137, 137, 147, 147, 147, 147, 143, 143, 147, 147, 137, 137, 152, 152, 160, 160, 161, 161, 172, 172, 166, 166, 163, 163, 168, 168, 174, 174, 173, 173, 155, 155, 175, 175, 172, 172, 171, 171, 178, 178, 173, 173, 175, 175, 176, 176, 178, 178, 186, 186, 173, 173, 176, 176, 178, 178, 183, 183, 181, 181, 183, 183, 189, 189, 193, 193, 190, 190, 187, 187, 188, 188, 191, 191, 184, 184, 186, 186, 191, 191, 183, 183, 148, 148, 160, 160, 188, 188, 200, 200, 189, 189, 187, 187, 203, 203, 206, 206, 201, 201, 198, 198, 198, 198, 200, 200, 202, 202, 201, 201, 204, 204, 210, 210, 219, 219, 222, 222, 82, 82, 53, 53, 57, 57, 57, 57, 56, 56, 51, 51, 53, 53, 57, 57, 59, 59, 65, 65, 95, 95, 143, 143, 146, 146, 145, 145, 156, 156, 158, 158, 157, 157, 155, 155, 154, 154, 156, 156, 153, 153, 152, 152, 152, 152, 151, 151
103, 103, 103, 103, 103, 103, 102, 102, 103, 103, 103, 103, 116, 116, 138, 138, 153, 153, 163, 163, 168, 168, 171, 171, 170, 170, 164, 164, 146, 146, 115, 115, 87, 87, 85, 85, 95, 95, 98, 98, 103, 103, 103, 103, 105, 105, 105, 105, 104, 104, 105, 105, 108, 108, 111, 111, 110, 110, 100, 100, 180, 180, 180, 180, 138, 138, 116, 116, 108, 108, 108, 108, 107, 107, 107, 107, 111, 111, 111, 111, 121, 121, 120, 120, 118, 118, 124, 124, 117, 117, 137, 137, 147, 147, 147, 147, 143, 143, 147, 147, 137, 137, 152, 152, 160, 160, 161, 161, 172, 172, 166, 166, 163, 163, 168, 168, 174, 174, 173, 173, 155, 155, 175, 175, 172, 172, 171, 171, 178, 178, 173, 173, 175, 175, 176, 176, 178, 178, 186, 186, 173, 173, 176, 176, 178, 178, 183, 183, 181, 181, 183, 183, 189, 189, 193, 193, 190, 190, 187, 187, 188, 188, 191, 191, 184, 184, 186, 186, 191, 191, 183, 183, 148, 148, 160, 160, 188, 188, 200, 200, 189, 189, 187, 187, 203, 203, 206, 206, 201, 201, 198, 198, 198, 198, 200, 200, 202, 202, 201, 201, 204, 204, 210, 210, 219, 219, 222, 222, 82, 82, 53, 53, 57, 57, 57, 57, 56, 56, 51, 51, 53, 53, 57, 57, 59, 59, 65, 65, 95, 95, 143, 143, 146, 146, 145, 145, 156, 156, 158, 158, 157, 157, 155, 155, 154, 154, 156, 156, 153, 153, 152, 152, 152, 152, 151, 151
103, 103, 104, 104, 104, 104, 103, 103, 104, 104, 104, 104, 116, 116, 137, 137, 155, 155, 165, 165, 170, 170, 172, 172, 172, 172, 166, 166, 147, 147, 116, 116, 87, 87, 84, 84, 95, 95, 97, 97, 102, 102, 104, 104, 104, 104, 103, 103, 103, 103, 104, 104, 106, 106, 109, 109, 107, 107, 99, 99, 200, 200, 180, 180, 144, 144, 121, 121, 107, 107, 109, 109, 107, 107, 112, 112, 113, 113, 116, 116, 121, 121, 119, 119, 127, 127, 118, 118, 132, 132, 146, 146, 149, 149, 139, 139, 144, 144, 133, 133, 147, 147, 155, 155, 159, 159, 159, 159, 155, 155, 166, 166, 174, 174, 167, 167, 158, 158, 161, 161, 174, 174, 169, 169, 174, 174, 172, 172, 171, 171, 170, 170, 174, 174, 183, 183, 184, 184, 176, 176, 174, 174, 181, 181, 186, 186, 178, 178, 186, 186, 189, 189, 190, 190, 185, 185, 182, 182, 181, 181, 185, 185, 183, 183, 180, 180, 180, 180, 182, 182, 189, 189, 182, 182, 201, 201, 189, 189, 188, 188, 198, 198, 204, 204, 203, 203, 199, 199, 197, 197, 197, 197, 199, 199, 202, 202, 201, 201, 195, 195, 203, 203, 209, 209, 219, 219, 214, 214, 57, 57, 52, 52, 55, 55, 58, 58, 57, 57, 51, 51, 56, 56, 57, 57, 63, 63, 81, 81, 130, 130, 148, 148, 143, 143, 151, 151, 158, 158, 157, 157, 157, 157, 155, 155, 154, 154, 154, 154, 152, 152, 153, 153, 152, 152, 153, 153
103, 103, 104, 104, 104, 104, 103, 103, 104, 104, 104, 104, 116, 116, 137, 137, 155, 155, 165, 165, 170, 170, 172, 172, 172, 172, 166, 166, 147, 147, 116, 116, 87, 87, 84, 84, 95, 95, 97, 97, 102, 102, 104, 104, 104, 104, 103, 103, 103, 103, 104, 104, 106, 106, 109, 109, 107, 107, 99, 99, 200, 200, 180, 180, 144, 144, 121, 121, 107, 107, 109, 109, 107, 107, 112, 112, 113, 113, 116, 116, 121, 121, 119, 119, 127, 127, 118, 118, 132, 132, 146, 146, 149, 149, 139, 139, 144, 144, 133, 133, 147, 147, 155, 155, 159, 159, 159, 159, 155, 155, 166, 166, 174, 174, 167, 167, 158, 158, 161, 161, 174, 174, 169, 169, 174, 174, 172, 172, 171, 171, 170, 170, 174, 174, 183, 183, 184, 184, 176, 176, 174, 174, 181, 181, 186, 186, 178, 178, 186, 186, 189, 189, 190, 190, 185, 185, 182, 182, 181, 181, 185, 185, 183, 183, 180, 180, 180, 180, 182, 182, 189, 189, 182, 182, 201, 201, 189, 189, 188, 188, 198, 198, 204, 204, 203, 203, 199, 199, 197, 197, 197, 197, 199, 199, 202, 202, 201, 201, 195, 195, 203, 203, 209, 209, 219, 219, 214, 214, 57, 57, 52, 52, 55, 55, 58, 58, 57, 57, 51, 51, 56, 56, 57, 57, 63, 63, 81, 81, 130, 130, 148, 148, 143, 143, 151, 151, 158, 158, 157, 157, 157, 157, 155, 155, 154, 154, 154, 154, 152, 152, 153, 153, 152, 152, 153, 153
103, 103, 102, 102, 101, 101, 101, 101, 102, 102, 104, 104, 114, 114, 134, 134, 154, 154, 167, 167, 172, 172, 174, 174, 173, 173, 166, 166, 146, 146, 116, 116, 87, 87, 84, 84, 93, 93, 99, 99, 102, 102, 103, 103, 103, 103, 103, 103, 102, 102, 104, 104, 106, 106, 109, 109, 105, 105, 105, 105, 209, 209, 181, 181, 149, 149, 131, 131, 122, 122, 112, 112, 108, 108, 111, 111, 115, 115, 115, 115, 123, 123, 126, 126, 118, 118, 126, 126, 147, 147, 142, 142, 139, 139, 144, 144, 130, 130, 145, 145, 147, 147, 149, 149, 150, 150, 152, 152, 167, 167, 168, 168, 165, 165, 158, 158, 164, 164, 171, 171, 168, 168, 170, 170, 170, 170, 170, 170, 172, 172, 167, 167, 170, 170, 175, 175, 177, 177, 181, 181, 178, 178, 176, 176, 180, 180, 187, 187, 184, 184, 186, 186, 181, 181, 175, 175, 171, 171, 180, 180, 179, 179, 175, 175, 171, 171, 162, 162, 184, 184, 191, 191, 183, 183, 191, 191, 195, 195, 205, 205, 205, 205, 194, 194, 198, 198, 198, 198, 195, 195, 198, 198, 200, 200, 202, 202, 192, 192, 183, 183, 201, 201, 208, 208, 217, 217, 179, 179, 44, 44, 51, 51, 54, 54, 56, 56, 53, 53, 52, 52, 58, 58, 57, 57, 61, 61, 111, 111, 147, 147, 145, 145, 146, 146, 156, 156, 158, 158, 157, 157, 156, 156, 155, 155, 154, 154, 155, 155, 154, 154, 154, 154, 153, 153, 154, 154
103, 103, 102, 102, 101, 101, 101, 101, 102, 102, 104, 104, 114, 114, 134, 134, 154, 154, 167, 167, 172, 172, 174, 174, 173, 173, 166, 166, 146, 146, 116, 116, 87, 87, 84, 84, 93, 93, 99, 99, 102, 102, 103, 103, 103, 103, 103, 103, 102, 102, 104, 104, 106, 106, 109, 109, 105, 105, 105, 105, 209, 209, 181, 181, 149, 149, 131, 131, 122, 122, 112, 112, 108, 108, 111, 111, 115, 115, 115, 115, 123, 123, 126, 126, 118, 118, 126, 126, 147, 147, 142, 142, 139, 139, 144, 144, 130, 130, 145, 145, 147, 147, 149, 149, 150, 150, 152, 152, 167, 167, 168, 168, 165, 165, 158, 158, 164, 164, 171, 171, 168, 168, 170, 170, 170, 170, 170, 170, 172, 172, 167, 167, 170, 170, 175, 175, 177, 177, 181, 181, 178, 178, 176, 176, 180, 180, 187, 187, 184, 184, 186, 186, 181, 181, 175, 175, 171, 171, 180, 180, 179, 179, 175, 175, 171, 171, 162, 162, 184, 184, 191, 191, 183, 183, 191, 191, 195, 195, 205, 205, 205, 205, 194, 194, 198, 198, 198, 198, 195, 195, 198, 198, 200, 200, 202, 202, 192, 192, 183, 183, 201, 201, 208, 208, 217, 217, 179, 179, 44, 44, 51, 51, 54, 54, 56, 56, 53, 53, 52, 52, 58, 58, 57, 57, 61, 61, 111, 111, 147, 147, 145, 145, 146, 146, 156, 156, 158, 158, 157, 157, 156, 156, 155, 155, 154, 154, 155, 155, 154, 154, 154, 154, 153, 153, 154, 154
101, 101, 101, 101, 102, 102, 100, 100, 102, 102, 101, 101, 111, 111, 135, 135, 154, 154, 167, 167, 172, 172, 172, 172, 172, 172, 165, 165, 146, 146, 118, 118, 88, 88, 86, 86, 94, 94, 99, 99, 102, 102, 105, 105, 103, 103, 104, 104, 103, 103, 104, 104, 107, 107, 107, 107, 104, 104, 110, 110, 210, 210, 179, 179, 153, 153, 140, 140, 131, 131, 119, 119, 109, 109, 109, 109, 111, 111, 115, 115, 119, 119, 111, 111, 129, 129, 140, 140, 144, 144, 140, 140, 138, 138, 125, 125, 145, 145, 149, 149, 151, 151, 138, 138, 143, 143, 154, 154, 162, 162, 163, 163, 150, 150, 168, 168, 174, 174, 164, 164, 164, 164, 171, 171, 174, 174, 170, 170, 164, 164, 168, 168, 163, 163, 169, 169, 174, 174, 170, 170, 175, 175, 182, 182, 176, 176, 184, 184, 184, 184, 174, 174, 176, 176, 178, 178, 171, 171, 170, 170, 175, 175, 161, 161, 166, 166, 190, 190, 186, 186, 180, 180, 193, 193, 201, 201, 202, 202, 200, 200, 195, 195, 196, 196, 197, 197, 196, 196, 197, 197, 201, 201, 201, 201, 199, 199, 164, 164, 166, 166, 193, 193, 196, 196, 213, 213, 120, 120, 47, 47, 51, 51, 55, 55, 57, 57, 54, 54, 55, 55, 57, 57, 55, 55, 74, 74, 138, 138, 148, 148, 144, 144, 155, 155, 158, 158, 159, 159, 157, 157, 158, 158, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 154, 154, 155, 155
101, 101, 101, 101, 102, 102, 100, 100, 102, 102, 101, 101, 111, 111, 135, 135, 154, 154, 167, 167, 172, 172, 172, 172, 172, 172, 165, 165, 146, 146, 118, 118, 88, 88, 86, 86, 94, 94, 99, 99, 102, 102, 105, 105, 103, 103, 104, 104, 103, 103, 104, 104, 107, 107, 107, 107, 104, 104, 110, 110, 210, 210, 179, 179, 153, 153, 140, 140, 131, 131, 119, 119, 109, 109, 109, 109, 111, 111, 115, 115, 119, 119, 111, 111, 129, 129, 140, 140, 144, 144, 140, 140, 138, 138, 125, 125, 145, 145, 149, 149, 151, 151, 138, 138, 143, 143, 154, 154, 162, 162, 163, 163, 150, 150, 168, 168, 174, 174, 164, 164, 164, 164, 171, 171, 174, 174, 170, 170, 164, 164, 168, 168, 163, 163, 169, 169, 174, 174, 170, 170, 175, 175, 182, 182, 176, 176, 184, 184, 184, 184, 174, 174, 176, 176, 178, 178, 171, 171, 170, 170, 175, 175, 161, 161, 166, 166, 190, 190, 186, 186, 180, 180, 193, 193, 201, 201, 202, 202, 200, 200, 195, 195, 196, 196, 197, 197, 196, 196, 197, 197, 201, 201, 201, 201, 199, 199, 164, 164, 166, 166, 193, 193, 196, 196, 213, 213, 120, 120, 47, 47, 51, 51, 55, 55, 57, 57, 54, 54, 55, 55, 57, 57, 55, 55, 74, 74, 138, 138, 148, 148, 144, 144, 155, 155, 158, 158, 159, 159, 157, 157, 158, 158, 156, 156, 155, 155, 156, 156, 155, 155, 155, 155, 154, 154, 155, 155
101, 101, 101, 101, 99, 99, 100, 100, 101, 101, 102, 102, 111, 111, 137, 137, 156, 156, 168, 168, 170, 170, 171, 171, 170, 170, 164, 164, 147, 147, 116, 116, 87, 87, 85, 85, 96, 96, 100, 100, 103, 103, 103, 103, 103, 103, 104, 104, 103, 103, 104, 104, 105, 105, 106, 106, 104, 104, 109, 109, 206, 206, 177, 177, 161, 161, 147, 147, 139, 139, 127, 127, 113, 113, 99, 99, 109, 109, 119, 119, 113, 113, 126, 126, 142, 142, 136, 136, 139, 139, 136, 136, 120, 120, 144, 144, 149, 149, 144, 144, 143, 143, 149, 149, 149, 149, 141, 141, 152, 152, 147, 147, 168, 168, 168, 168, 161, 161, 165, 165, 165, 165, 161, 161, 167, 167, 160, 160, 163, 163, 161, 161, 164, 164, 156, 156, 161, 161, 170, 170, 171, 171, 174, 174, 182, 182, 173, 173, 173, 173, 171, 171, 167, 167, 178, 178, 169, 169, 156, 156, 163, 163, 181, 181, 189, 189, 182, 182, 191, 191, 200, 200, 199, 199, 197, 197, 189, 189, 190, 190, 193, 193, 196, 196, 197, 197, 197, 197, 199, 199, 202, 202, 203, 203, 174, 174, 154, 154, 171, 171, 149, 149, 180, 180, 200, 200, 63, 63, 53, 53, 57, 57, 57, 57, 54, 54, 52, 52, 54, 54, 54, 54, 76, 76, 116, 116, 148, 148, 144, 144, 149, 149, 156, 156, 158, 158, 156, 156, 157, 157, 157, 157, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 154, 154, 154, 154
101, 101, 101, 101, 99, 99, 100, 100, 101, 101, 102, 102, 111, 111, 137, 137, 156, 156, 168, 168, 170, 170, 171, 171, 170, 170, 164, 164, 147, 147, 116, 116, 87, 87, 85, 85, 96, 96, 100, 100, 103, 103, 103, 103, 103, 103, 104, 104, 103, 103, 104, 104, 105, 105, 106, 106, 104, 104, 109, 109, 206, 206, 177, 177, 161, 161, 147, 147, 139, 139, 127, 127, 113, 113, 99, 99, 109, 109, 119, 119, 113, 113, 126, 126, 142, 142, 136, 136, 139, 139, 136, 136, 120, 120, 144, 144, 149, 149, 144, 144, 143, 143, 149, 149, 149, 149, 141, 141, 152, 152, 147, 147, 168, 168, 168, 168, 161, 161, 165, 165, 165, 165, 161, 161, 167, 167, 160, 160, 163, 163, 161, 161, 164, 164, 156, 156, 161, 161, 170, 170, 171, 171, 174, 174, 182, 182, 173, 173, 173, 173, 171, 171, 167, 167, 178, 178, 169, 169, 156, 156, 163, 163, 181, 181, 189, 189, 182, 182, 191, 191, 200, 200, 199, 199, 197, 197, 189, 189, 190, 190, 193, 193, 196, 196, 197, 197, 197, 197, 199, 199, 202, 202, 203, 203, 174, 174, 154, 154, 171, 171, 149, 149, 180, 180, 200, 200, 63, 63, 53, 53, 57, 57, 57, 57, 54, 54, 52, 52, 54, 54, 54, 54, 76, 76, 116, 116, 148, 148, 144, 144, 149, 149, 156, 156, 158, 158, 156, 156, 157, 157, 157, 157, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 154, 154, 154, 154
102, 102, 98, 98, 98, 98, 99, 99, 99, 99, 101, 101, 112, 112, 138, 138, 156, 156, 166, 166, 170, 170, 170, 170, 170, 170, 165, 165, 148, 148, 117, 117, 87, 87, 85, 85, 95, 95, 99, 99, 102, 102, 103, 103, 101, 101, 102, 102, 102, 102, 103, 103, 106, 106, 105, 105, 99, 99, 116, 116, 202, 202, 176, 176, 161, 161, 152, 152, 139, 139, 135, 135, 110, 110, 103, 103, 111, 111, 108, 108, 128, 128, 140, 140, 133, 133, 137, 137, 129, 129, 120, 120, 140, 140, 141, 141, 144, 144, 140, 140, 142, 142, 141, 141, 152, 152, 148, 148, 144, 144, 161, 161, 154, 154, 157, 157, 168, 168, 161, 161, 161, 161, 160, 160, 157, 157, 166, 166, 158, 158, 157, 157, 156, 156, 162, 162, 164, 164, 167, 167, 168, 168, 165, 165, 171, 171, 170, 170, 165, 165, 169, 169, 162, 162, 164, 164, 159, 159, 170, 170, 184, 184, 177, 177, 185, 185, 197, 197, 202, 202, 197, 197, 192, 192, 189, 189, 190, 190, 192, 192, 195, 195, 199, 199, 198, 198, 199, 199, 201, 201, 205, 205, 193, 193, 153, 153, 170, 170, 145, 145, 152, 152, 181, 181, 164, 164, 43, 43, 50, 50, 58, 58, 56, 56, 50, 50, 57, 57, 54, 54, 63, 63, 96, 96, 145, 145, 146, 146, 144, 144, 155, 155, 158, 158, 158, 158, 156, 156, 155, 155, 155, 155, 156, 156, 155, 155, 154, 154, 154, 154, 156, 156, 154, 154, 155, 155
102, 102, 98, 98, 98, 98, 99, 99, 99, 99, 101, 101, 112, 112, 138, 138, 156, 156, 166, 166, 170, 170, 170, 170, 170, 170, 165, 165, 148, 148, 117, 117, 87, 87, 85, 85, 95, 95, 99, 99, 102, 102, 103, 103, 101, 101, 102, 102, 102, 102, 103, 103, 106, 106, 105, 105, 99, 99, 116, 116, 202, 202, 176, 176, 161, 161, 152, 152, 139, 139, 135, 135, 110, 110, 103, 103, 111, 111, 108, 108, 128, 128, 140, 140, 133, 133, 137, 137, 129, 129, 120, 120, 140, 140, 141, 141, 144, 144, 140, 140, 142, 142, 141, 141, 152, 152, 148, 148, 144, 144, 161, 161, 154, 154, 157, 157, 168, 168, 161, 161, 161, 161, 160, 160, 157, 157, 166, 166, 158, 158, 157, 157, 156, 156, 162, 162, 164, 164, 167, 167, 168, 168, 165, 165, 171, 171, 170, 170, 165, 165, 169, 169, 162, 162, 164, 164, 159, 159, 170, 170, 184, 184, 177, 177, 185, 185, 197, 197, 202, 202, 197, 197, 192, 192, 189, 189, 190, 190, 192, 192, 195, 195, 199, 199, 198, 198, 199, 199, 201, 201, 205, 205, 193, 193, 153, 153, 170, 170, 145, 145, 152, 152, 181, 181, 164, 164, 43, 43, 50, 50, 58, 58, 56, 56, 50, 50, 57, 57, 54, 54, 63, 63, 96, 96, 145, 145, 146, 146, 144, 144, 155, 155, 158, 158, 158, 158, 156, 156, 155, 155, 155, 155, 156, 156, 155, 155, 154, 154, 154, 154, 156, 156, 154, 154, 155, 155
